player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,New Projection,,Week,Name,Pos,DK points,New Predicted,Average Projection
Rams,DST,15.15,6.85,1.45,28.85,13.51,15.15,#N/A,,3,David Johnson,RB,26.101,12.7219386,18.33166667
Panthers,DST,11.6,2.64,6.32,16.88,11.33,10.45,#N/A,,3,Mike Tolbert,RB,3.901,2.2903808,5.03
Vikings,DST,10.9,3.49,3.92,17.88,10.29,11.45,#N/A,,3,Brent Celek,TE,9.101,11.5564,4.86
Dolphins,DST,10.82,6.89,-2.95,24.6,8.84,8.75,#N/A,,3,Charles Johnson,WR,0.001,2.8586399,6.436666667
Packers,DST,10.65,3.68,3.29,18.01,10.13,8.8,#N/A,,3,Albert Wilson,WR,0.001,3.4893733,5.08
Patriots,DST,10.37,3.99,2.4,18.34,9.7,7.7,#N/A,,3,Kenyan Drake,RB,6.801,9.8402434,6.063333333
Chiefs,DST,10.02,2.7,4.63,15.42,9.64,10.25,#N/A,,3,Darren Fells,TE,3.501,12.6955,5.5
Bengals,DST,9.95,4.18,1.59,18.31,9.22,8.3,#N/A,,3,Tim Hightower,RB,1.901,8.2538266,4.65
Seahawks,DST,9.75,3.74,2.28,17.22,9.14,8.45,#N/A,,3,Jared Cook,TE,2.501,14.40415,7.418333333
Bears,DST,9.5,6.11,-2.72,21.72,8.04,6.6,#N/A,,3,James Starks,RB,1.801,7.872172,7.255
Cardinals,DST,9.35,2.23,4.9,13.8,9.11,8.45,#N/A,,3,Alfred Morris,RB,9.101,5.8082258,4.873333333
Broncos,DST,9.35,2.72,3.91,14.79,9.01,8,#N/A,,3,Justin Hardy,WR,10.601,5.890062,4.68
Lions,DST,9.25,3.96,1.34,17.16,8.57,7.45,#N/A,,3,Kamar Aiken,WR,1.501,4.1548333,6.435
Jaguars,DST,9.08,4.04,0.99,17.16,8.36,7.25,#N/A,,3,Chris Johnson,RB,0.501,5.5730246,4.54
Steelers,DST,9,2.92,3.16,14.84,8.61,7.6,#N/A,,3,Will Tye,TE,4.401,10.98685,6.071666667
Ravens,DST,8.98,4.4,0.18,17.77,7.99,7.8,#N/A,,3,Shaun Draughn,RB,2.201,4.2025858,5.381666667
Buccaneers,DST,8.98,4.16,0.65,17.3,8.18,7.4,#N/A,,3,Larry Donnell,TE,4.101,10.98685,5.916666667
Eagles,DST,8.82,3,2.83,14.82,8.41,7.3,#N/A,,3,Travaris Cadet,RB,9.201,9.5590842,5.515
Chargers,DST,8.75,4.33,0.09,17.41,7.86,7.15,#N/A,,3,Tyler Lockett,WR,0.001,8.0942825,10.47833333
Saints,DST,8.73,3.74,1.26,16.21,8.03,6.5,#N/A,,3,Quinton Patton,WR,1.801,4.0511334,6.765
Colts,DST,8.73,4.22,0.28,17.17,7.93,6.6,#N/A,,3,Jermaine Kearse,WR,3.101,8.398775,9.188333333
Redskins,DST,8.67,3.17,2.33,15.02,8.18,7.45,#N/A,,3,Devin Funchess,WR,0.001,3.3642899,5.801666667
Raiders,DST,8.67,3.9,0.87,16.48,7.87,7.65,#N/A,,3,DeAndre Washington,RB,7.201,6.8442126,4.886666667
Jets,DST,8.65,2.04,4.57,12.73,8.43,8.05,#N/A,,3,Markus Wheaton,WR,1.201,4.901,8.573333333
Bills,DST,8.52,4.35,-0.18,17.23,7.67,6.4,#N/A,,3,John Brown,WR,13.001,6.2094777,9.226666667
Browns,DST,8.45,4.44,-0.42,17.32,7.53,6.55,#N/A,,3,Derrick Henry,RB,4.501,9.136371,6.488333333
Giants,DST,8.4,3.28,1.84,14.96,7.88,6.95,#N/A,,3,Tyler Boyd,WR,4.801,4.166244,6.403333333
Falcons,DST,8,5.68,-3.36,19.36,6.3,4.6,#N/A,,3,Tajae Sharpe,WR,7.801,8.6138925,9.031666667
Cowboys,DST,7.78,3.79,0.2,15.35,6.99,6.35,#N/A,,3,Dorial Green-Beckham,WR,6.301,7.74466,4.701666667
Titans,DST,7.72,4.94,-2.15,17.6,6.42,5.9,#N/A,,3,Clive Walford,TE,4.701,8.70865,8.498333333
49ers,DST,7.28,4.05,-0.82,15.37,6.34,5.75,#N/A,,3,Vincent Jackson,WR,6.701,5.96287,8.995
Cam Newton,QB,22.41,3.86,14.7,30.13,22.11,21.94,18.351989,,3,Justin Forsett,RB,9.201,11.24019,12.22
Aaron Rodgers,QB,22.27,3.35,15.58,28.96,22.05,21.24,22.9372458,,3,Torrey Smith,WR,6.501,5.0142666,9.856666667
Drew Brees,QB,21.74,3.62,14.5,28.98,21.4,23.87,26.4752071,,3,Jordan Cameron,TE,1.501,18.391,6.833333333
Philip Rivers,QB,21.62,3.82,13.97,29.27,21.29,21.24,21.7705759,,3,Jerick McKinnon,RB,7.701,12.3397854,9.22
