QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario1,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario1,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario1,3,140.82
Derek Carr,C.J. Anderson,Ty Montgomery,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Eric Ebron,Raiders ,OAK,DEN,GB,CIN,DET,GB,NE,DET,OAK,6800,5800,6900,8100,4200,5600,6800,3300,2500,148.3,Scenario1,4,101.82
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Titans ,ATL,GB,ATL,DAL,TEN,ARI,TEN,PHI,TEN,7100,6900,6700,6800,4000,6400,4400,5000,2700,147.08,Scenario1,5,137.06
Matt Ryan,Leonard Fournette,Chris Thompson,Antonio Brown,Mike Evans,T.Y. Hilton,Delanie Walker,Eric Ebron,Eagles ,ATL,JAX,WAS,PIT,TB,IND,TEN,DET,PHI,7100,6000,4500,9000,7500,5200,4400,3300,3000,144.46,Scenario1,6,156.46
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mike Evans,Marvin Jones Jr.,Julio Jones,Cameron Brate,Jason Witten,Titans ,WAS,JAX,ATL,TB,DET,ATL,TB,DAL,TEN,6100,6000,6700,7500,4200,9300,3000,4500,2700,143.27,Scenario1,7,123.4
Dak Prescott,Theo Riddick,Chris Thompson,Alshon Jeffery,Antonio Brown,Julio Jones,Cameron Brate,Frank Gore,Buccaneers ,DAL,DET,WAS,PHI,PIT,ATL,TB,IND,TB,5800,5100,4500,5900,9000,9300,3000,4200,3200,141.04,Scenario1,8,145.22
Kirk Cousins,Tarik Cohen,Melvin Gordon,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Coby Fleener,J.J. Nelson,Steelers ,WAS,CHI,LAC,HOU,PHI,DEN,NO,ARI,PIT,6100,5600,7600,6200,5900,5800,4100,5300,3400,138.69,Scenario1,9,105.7
Dak Prescott,Melvin Gordon,Lamar Miller,Doug Baldwin,Emmanuel Sanders,Terrelle Pryor Sr.,Travis Kelce,Theo Riddick,Redskins ,DAL,LAC,HOU,SEA,DEN,WAS,KC,DET,WAS,5800,7600,5000,6400,5800,5900,6000,5100,2400,137.77,Scenario1,10,114.92
Ben Roethlisberger,Tarik Cohen,Ameer Abdullah,Amari Cooper,Doug Baldwin,Jermaine Kearse,Travis Kelce,DeAndre Hopkins,Buccaneers ,PIT,CHI,DET,OAK,SEA,NYJ,KC,HOU,TB,6200,5600,4700,7100,6400,4600,6000,6200,3200,136.91,Scenario1,11,91.8
Ben Roethlisberger,Lamar Miller,Frank Gore,Amari Cooper,Jarvis Landry,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Steelers ,PIT,HOU,IND,OAK,MIA,LAC,NO,WAS,PIT,6200,5000,4200,7100,6800,7200,4100,5900,3400,136.04,Scenario1,12,69.5
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,Jermaine Kearse,Michael Crabtree,Evan Engram,Keenan Allen,Panthers ,GB,DET,CAR,MIA,NYJ,OAK,NYG,LAC,CAR,7300,4700,6100,6800,4600,7400,3200,7200,2600,134.17,Scenario1,13,104.42
Aaron Rodgers,Ezekiel Elliott,Mark Ingram,Mohamed Sanu,DeSean Jackson,Michael Crabtree,Jack Doyle,Demaryius Thomas,Ravens ,GB,DAL,NO,ATL,TB,OAK,IND,DEN,BAL,7300,8300,4500,4500,4600,7400,3600,5900,3900,132.67,Scenario1,14,105.12
Drew Brees,Kareem Hunt,LeSean McCoy,Martavis Bryant,DeSean Jackson,Tyler Lockett,Evan Engram,Christian McCaffrey,Ravens ,NO,KC,BUF,PIT,TB,SEA,NYG,CAR,BAL,7200,8000,7000,5700,4600,4300,3200,6100,3900,132.18,Scenario1,15,120.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,Terrance Williams,Cooper Kupp,Charles Clay,LeSean McCoy,Broncos ,NO,DAL,MIA,ATL,DAL,LAR,BUF,BUF,DEN,7200,8300,7700,4500,3600,4700,3400,7000,3600,131.35,Scenario1,16,101.7
Cam Newton,Jay Ajayi,Kareem Hunt,Martavis Bryant,Demaryius Thomas,Terrance Williams,Jack Doyle,DeVante Parker,Panthers ,CAR,MIA,KC,PIT,DEN,DAL,IND,MIA,CAR,6600,7700,8000,5700,5900,3600,3600,6300,2600,130.99,Scenario1,17,96.78
Cam Newton,Mark Ingram,Jordan Howard,Kelvin Benjamin,Michael Thomas,Golden Tate,Charles Clay,DeVante Parker,Broncos ,CAR,NO,CHI,CAR,NO,DET,BUF,MIA,DEN,6600,4500,4900,6700,7000,6900,3400,6300,3600,129.27,Scenario1,18,142.08
Carson Palmer,Isaiah Crowell,Dalvin Cook,Odell Beckham Jr.,Michael Thomas,Tyler Lockett,Zach Miller,Golden Tate,Rams ,ARI,CLE,MIN,NYG,NO,SEA,CHI,DET,LAR,6000,4800,5900,8600,7000,4300,3000,6900,3500,127.13,Scenario1,19,141.1
Tom Brady,Javorius Allen,Jordan Howard,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Zach Miller,Cooper Kupp,Cowboys ,NE,BAL,CHI,CAR,KC,NYG,CHI,LAR,DAL,7700,5000,4900,6700,6600,8600,3000,4700,2800,125.63,Scenario1,20,148.02
Tom Brady,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Pierre Garcon,Tyrell Williams,Jimmy Graham,Jordy Nelson,Falcons ,NE,CLE,MIN,KC,SF,LAC,SEA,GB,ATL,7700,4800,5900,6600,5300,4600,4600,7800,2500,123.48,Scenario1,21,163.12
Carson Palmer,Javorius Allen,Marshawn Lynch,Danny Amendola,Chris Hogan,Jordy Nelson,Jimmy Graham,Tevin Coleman,Patriots ,ARI,BAL,OAK,NE,NE,GB,SEA,ATL,NE,6000,5000,6000,5400,6100,7800,4600,5300,3800,119.39,Scenario1,22,122.0
Jameis Winston,Marshawn Lynch,Derrick Henry,Pierre Garcon,Chris Hogan,Brandin Cooks,Hunter Henry,Stefon Diggs,Rams ,TB,OAK,TEN,SF,NE,NE,LAC,MIN,LAR,6000,6000,5300,5300,6100,7300,3900,6500,3500,115.61,Scenario1,23,158.92
Jameis Winston,Tevin Coleman,James White,Danny Amendola,Allen Hurns,Tyrell Williams,Kyle Rudolph,Brandin Cooks,Dolphins ,TB,ATL,NE,NE,JAX,LAC,MIN,NE,MIA,6000,5300,5400,5400,4600,4600,4200,7300,3700,113.37,Scenario1,24,101.02
Carson Wentz,Derrick Henry,Mike Gillislee,Allen Hurns,Jeremy Maclin,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Patriots ,PHI,TEN,NE,JAX,BAL,MIN,MIN,LAR,NE,5900,5300,5700,4600,5200,6500,4200,5500,3800,110.14,Scenario1,25,115.84
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario10,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,DET,DEN,LAR,DAL,TEN,GB,NE,CAR,PHI,6200,5800,6800,6800,4200,5600,6800,4700,3000,152.12,Scenario10,2,136.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Titans ,DET,LAR,SF,TEN,ARI,IND,DAL,PIT,TEN,6200,6800,5200,4200,6400,5200,4500,8800,2700,151.32,Scenario10,3,194.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Mike Evans,Eric Decker,Delanie Walker,Le'Veon Bell,Raiders ,ATL,LAR,CAR,TEN,TB,TEN,TEN,PIT,OAK,7100,6800,4700,4200,7500,4000,4400,8800,2500,150.3,Scenario10,4,141.76
Derek Carr,C.J. Anderson,Carlos Hyde,Eric Decker,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Ty Montgomery,Raiders ,OAK,DEN,SF,TEN,ARI,GB,NE,GB,OAK,6800,5800,5200,4000,6400,5600,6800,6900,2500,149.43,Scenario10,5,133.62
Matt Ryan,C.J. Anderson,Ty Montgomery,A.J. Green,Marvin Jones Jr.,Terrance Williams,Rob Gronkowski,Jason Witten,Eagles ,ATL,DEN,GB,CIN,DET,DAL,NE,DAL,PHI,7100,5800,6900,8100,4200,3600,6800,4500,3000,147.82,Scenario10,6,107.36
Matt Ryan,Ty Montgomery,Chris Thompson,A.J. Green,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Zach Ertz,Redskins ,ATL,GB,WAS,CIN,ARI,IND,TEN,PHI,WAS,7100,6900,4500,8100,6400,5200,4400,5000,2400,147.09,Scenario10,7,201.36
Derek Carr,Devonta Freeman,Chris Thompson,Dez Bryant,Mike Evans,T.Y. Hilton,Zach Ertz,Jason Witten,Eagles ,OAK,ATL,WAS,DAL,TB,IND,PHI,DAL,PHI,6800,6700,4500,6800,7500,5200,5000,4500,3000,146.1,Scenario10,8,144.82
Derek Carr,Leonard Fournette,Devonta Freeman,Dez Bryant,Marvin Jones Jr.,Julio Jones,Delanie Walker,Eric Ebron,Raiders ,OAK,JAX,ATL,DAL,DET,ATL,TEN,DET,OAK,6800,6000,6700,6800,4200,9300,4400,3300,2500,144.53,Scenario10,9,95.72
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mohamed Sanu,Antonio Brown,Mike Evans,Eric Ebron,Chris Thompson,Redskins ,WAS,JAX,ATL,ATL,PIT,TB,DET,WAS,WAS,6100,6000,6700,4500,9000,7500,3300,4500,2400,142.76,Scenario10,10,179.8
Dak Prescott,Leonard Fournette,Theo Riddick,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Eric Ebron,Buccaneers ,DAL,JAX,DET,PIT,ATL,ARI,TB,DET,TB,5800,6000,5100,9000,9300,5300,3000,3300,3200,141.62,Scenario10,11,109.02
Kirk Cousins,Lamar Miller,Frank Gore,Antonio Brown,Emmanuel Sanders,Marvin Jones Jr.,Cameron Brate,Julio Jones,Steelers ,WAS,HOU,IND,PIT,DEN,DET,TB,ATL,PIT,6100,5000,4200,9000,5800,4200,3000,9300,3400,140.48,Scenario10,12,135.1
Kirk Cousins,Melvin Gordon,Lamar Miller,Alshon Jeffery,Emmanuel Sanders,J.J. Nelson,Travis Kelce,Theo Riddick,Buccaneers ,WAS,LAC,HOU,PHI,DEN,ARI,KC,DET,TB,6100,7600,5000,5900,5800,5300,6000,5100,3200,138.71,Scenario10,13,83.0
