QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario1,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario1,2,109.72
Matt Ryan,Tarik Cohen,Terrance West,A.J. Green,T.Y. Hilton,Doug Baldwin,Travis Kelce,Demaryius Thomas,Patriots ,ATL,CHI,BAL,CIN,IND,SEA,KC,DEN,NE,7500,4100,5100,7800,5300,6700,5100,5900,2500,153.03,Scenario1,3,115.08
Aaron Rodgers,C.J. Anderson,Terrance West,Cooper Kupp,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,49ers ,GB,DEN,BAL,LAR,ATL,DEN,NE,CAR,SF,7400,4700,5100,4100,9200,5900,6900,4400,2300,151.72,Scenario1,4,145.22
Philip Rivers,C.J. Anderson,LeSean McCoy,A.J. Green,DeAndre Hopkins,J.J. Nelson,Delanie Walker,Ty Montgomery,Steelers ,LAC,DEN,BUF,CIN,HOU,ARI,TEN,GB,PIT,5800,4700,8600,7800,5800,3800,4700,5800,3000,149.97,Scenario1,5,169.64
Philip Rivers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,LAC,CHI,PIT,DET,IND,ARI,BUF,ATL,SF,5800,4100,9800,4000,5300,6500,3000,9200,2300,147.87,Scenario1,6,94.04
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,DET,HOU,ARI,TEN,WAS,OAK,7900,7000,4400,4200,5800,6500,4700,6000,3500,146.5,Scenario1,7,126.58
Ben Roethlisberger,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,Tyrell Williams,Allen Hurns,Zach Ertz,Tyler Eifert,Cardinals ,PIT,LAC,PIT,DET,LAC,JAX,PHI,CIN,ARI,6700,7000,9800,4200,4700,3900,5300,4300,4100,145.46,Scenario1,8,122.52
Tom Brady,Jay Ajayi,Ameer Abdullah,Tyrell Williams,Jordy Nelson,Corey Coleman,Kyle Rudolph,Terrelle Pryor Sr.,Cardinals ,NE,MIA,DET,LAC,GB,CLE,MIN,WAS,ARI,7900,6400,4100,4700,7900,4700,4200,6000,4100,143.68,Scenario1,9,94.78
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Davante Adams,Jordy Nelson,Jordan Matthews,Tyler Eifert,Jacquizz Rodgers,Raiders ,PIT,MIA,ATL,GB,GB,BUF,CIN,TB,OAK,6700,6400,7300,5600,7900,3900,4300,4400,3500,142.63,Scenario1,10,117.92
Drew Brees,Devonta Freeman,Ameer Abdullah,Allen Hurns,Corey Coleman,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,NO,ATL,DET,JAX,CLE,BUF,PHI,PIT,BAL,7700,7300,4100,3900,4700,3900,5300,9400,3700,141.28,Scenario1,11,128.74
Blake Bortles,Todd Gurley II,Leonard Fournette,Davante Adams,Jeremy Maclin,Eric Decker,Kyle Rudolph,Antonio Brown,Ravens ,JAX,LAR,JAX,GB,BAL,TEN,MIN,PIT,BAL,4400,6800,6500,5600,5000,4400,4200,9400,3700,140.28,Scenario1,12,134.08
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Emmanuel Sanders,Mike Evans,Cameron Brate,Jordan Howard,Cowboys ,NO,LAR,JAX,TEN,DEN,TB,TB,CHI,DAL,7700,6800,6500,4600,5200,7700,3000,5900,2600,139.39,Scenario1,13,127.54
Carson Palmer,Marshawn Lynch,Kareem Hunt,Jeremy Maclin,DeSean Jackson,Emmanuel Sanders,Greg Olsen,Mike Evans,Eagles ,ARI,OAK,KC,BAL,TB,DEN,CAR,TB,PHI,6000,6000,6800,5000,4900,5200,5500,7700,2900,138.11,Scenario1,14,130.18
Joe Flacco,Kareem Hunt,Jordan Howard,Michael Thomas,Rishard Matthews,DeVante Parker,Greg Olsen,Jarvis Landry,Panthers ,BAL,KC,CHI,NO,TEN,MIA,CAR,MIA,CAR,5200,6800,5900,7500,4600,5400,5500,5500,3600,135.98,Scenario1,15,107.98
Carson Palmer,Marshawn Lynch,Dalvin Cook,Michael Thomas,Brandin Cooks,Eric Decker,Cameron Brate,Christian McCaffrey,Broncos ,ARI,OAK,MIN,NO,NE,TEN,TB,CAR,DEN,6000,6000,5900,7500,8200,4400,3000,5600,3400,134.41,Scenario1,16,92.48
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,DeSean Jackson,Austin Hooper,Jarvis Landry,Panthers ,WAS,MIN,CAR,OAK,DET,TB,ATL,MIA,CAR,6100,5900,5600,8100,6800,4900,3500,5500,3600,132.86,Scenario1,17,81.9
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Brandin Cooks,Jason Witten,DeVante Parker,Broncos ,BAL,DET,SF,OAK,DET,NE,DAL,MIA,DEN,5200,4500,4900,8100,6800,8200,3400,5400,3400,131.78,Scenario1,18,113.88
Kirk Cousins,Mike Gillislee,Carlos Hyde,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,SF,KC,OAK,SF,WAS,GB,SEA,6100,5700,4900,6200,7100,4900,5200,5900,4000,125.81,Scenario1,19,122.7
Jameis Winston,Theo Riddick,DeMarco Murray,Alshon Jeffery,Tyreek Hill,Michael Crabtree,Jimmy Graham,Martavis Bryant,Titans ,TB,DET,TEN,PHI,KC,OAK,SEA,PIT,TEN,6300,4500,6300,5700,6200,7100,4900,5500,3300,122.88,Scenario1,20,114.96
Jameis Winston,Mike Gillislee,DeMarco Murray,Brandon Marshall,Sammy Watkins,Stefon Diggs,Jordan Reed,Ted Ginn Jr.,Buccaneers ,TB,NE,TEN,NYG,LAR,MIN,WAS,NO,TB,6300,5700,6300,5000,5200,6100,5200,4800,3200,119.72,Scenario1,21,76.86
Russell Wilson,James White,LeGarrette Blount,Sammy Watkins,Stefon Diggs,Martavis Bryant,Jimmy Graham,Randall Cobb,Seahawks ,SEA,NE,PHI,LAR,MIN,PIT,SEA,GB,SEA,6800,4000,4400,5200,6100,5500,4900,5900,4000,117.95,Scenario1,22,84.92
Russell Wilson,Mark Ingram,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Ted Ginn Jr.,Austin Hooper,Pierre Garcon,Titans ,SEA,NO,PHI,PHI,NYG,NO,ATL,SF,TEN,6800,4900,4400,5700,5000,4800,3500,4900,3300,115.12,Scenario1,23,75.52
Derek Carr,Mark Ingram,James White,Odell Beckham Jr.,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NO,NE,NYG,CAR,PHI,DAL,MIN,TB,7200,4900,4000,8000,5600,4400,3400,5000,3200,111.93,Scenario1,24,132.8
Derek Carr,Bilal Powell,Charles Sims,Sterling Shepard,Kelvin Benjamin,Chris Hogan,Eric Ebron,Jamison Crowder,Jaguars ,OAK,NYJ,TB,NYG,CAR,NE,DET,WAS,JAX,7200,5000,3900,4700,5600,5600,3000,4900,3100,110.41,Scenario1,25,84.8
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario10,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario10,2,126.52
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Doug Baldwin,Demaryius Thomas,Charles Clay,Terrance West,Raiders ,ATL,DAL,DEN,LAC,SEA,DEN,BUF,BAL,OAK,7500,7800,4700,5800,6700,5900,3000,5100,3500,156.16,Scenario10,3,126.78
Matt Ryan,Tarik Cohen,LeSean McCoy,A.J. Green,J.J. Nelson,Cooper Kupp,Travis Kelce,Doug Baldwin,49ers ,ATL,CHI,BUF,CIN,ARI,LAR,KC,SEA,SF,7500,4100,8600,7800,3800,4100,5100,6700,2300,154.35,Scenario10,4,128.18
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,BUF,CAR,HOU,ARI,LAR,NE,DEN,PIT,7400,8600,4400,5800,3800,4100,6900,5900,3000,152.49,Scenario10,5,132.12
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,DeAndre Hopkins,Rob Gronkowski,Ty Montgomery,Patriots ,GB,DEN,BAL,CIN,DET,HOU,NE,GB,NE,7400,4700,5100,7800,4000,5800,6900,5800,2500,150.73,Scenario10,6,155.32
Philip Rivers,Terrance West,Ty Montgomery,A.J. Green,Julio Jones,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,LAC,BAL,GB,CIN,ATL,DEN,BUF,CAR,PIT,5800,5100,5800,7800,9200,5900,3000,4400,3000,150.23,Scenario10,7,123.14
Tom Brady,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Charles Clay,Julio Jones,Patriots ,NE,CHI,BUF,DET,DET,ARI,BUF,ATL,NE,7900,4100,8600,4200,4000,6500,3000,9200,2500,148.72,Scenario10,8,100.58
Tom Brady,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Le'Veon Bell,Raiders ,NE,DEN,CHI,DET,HOU,IND,TEN,PIT,OAK,7900,4700,4100,4200,5800,5300,4700,9800,3500,147.39,Scenario10,9,152.18
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Tyler Eifert,Julio Jones,49ers ,LAC,PIT,TB,DET,LAC,IND,CIN,ATL,SF,5800,9800,4400,4200,4700,5300,4300,9200,2300,146.71,Scenario10,10,107.04
