QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Carson Palmer,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Lions ,ARI,DAL,ATL,LAC,GB,ARI,BUF,CAR,DET,6100,8200,7300,3900,7700,6100,3700,4300,2700,153.48,Scenario1,1,143.88
Drew Brees,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Ted Ginn Jr.,Marvin Jones Jr.,Jason Witten,Larry Fitzgerald,Lions ,NO,DAL,BUF,JAX,NO,DET,DAL,ARI,DET,7200,8200,8400,4500,3900,4000,5000,6100,2700,152.08,Scenario1,2,105.22
Trevor Siemian,Ezekiel Elliott,Alvin Kamara,Rishard Matthews,Emmanuel Sanders,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Lions ,DEN,DAL,NO,TEN,DEN,ARI,MIN,PIT,DET,5200,8200,3900,4900,6100,6100,4100,8700,2700,150.94,Scenario1,3,149.56
Drew Brees,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Ted Ginn Jr.,Travis Benjamin,Jared Cook,Le'Veon Bell,Cowboys ,NO,DAL,ATL,TEN,NO,LAC,OAK,PIT,DAL,7200,8200,7300,4900,3900,3900,3400,8700,2500,150.79,Scenario1,4,131.32
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,LeGarrette Blount,Cowboys ,GB,DAL,NO,DET,GB,ARI,KC,PHI,DAL,7600,8200,3900,4000,7700,6100,6000,3900,2500,150.67,Scenario1,5,172.46
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Marqise Lee,Rishard Matthews,Jordy Nelson,Austin Seferian-Jenkins,Alvin Kamara,Lions ,GB,BUF,ATL,JAX,TEN,GB,NYJ,NO,DET,7600,8400,7300,4500,4900,7700,3000,3900,2700,149.8,Scenario1,6,134.06
Drew Brees,Alvin Kamara,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Jaguars ,NO,NO,CAR,NO,CIN,ARI,BUF,PIT,JAX,7200,3900,4300,3900,8600,6100,3700,8700,3600,149.53,Scenario1,7,150.12
Deshaun Watson,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Travis Kelce,Le'Veon Bell,Lions ,HOU,BUF,CAR,JAX,HOU,LAC,KC,PIT,DET,5100,8400,4300,4500,6400,3900,6000,8700,2700,148.96,Scenario1,8,168.92
Dak Prescott,LeSean McCoy,Devonta Freeman,Rishard Matthews,Marvin Jones Jr.,Terrance Williams,Charles Clay,Le'Veon Bell,Cardinals ,DAL,BUF,ATL,TEN,DET,DAL,BUF,PIT,ARI,6200,8400,7300,4900,4000,3600,3700,8700,3200,148.58,Scenario1,9,137.48
Aaron Rodgers,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Ted Ginn Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Cowboys ,GB,BUF,CHI,HOU,NO,GB,BUF,CAR,DAL,7600,8400,5500,6400,3900,7700,3700,4300,2500,148.33,Scenario1,10,133.06
Drew Brees,Devonta Freeman,Jonathan Stewart,DeAndre Hopkins,Rishard Matthews,Michael Thomas,Charles Clay,Jordan Howard,Chiefs ,NO,ATL,CAR,HOU,TEN,NO,BUF,CHI,KC,7200,7300,4300,6400,4900,7300,3700,5800,3100,147.63,Scenario1,11,137.62
Aaron Rodgers,Mark Ingram,Tarik Cohen,A.J. Green,Travis Benjamin,Jordy Nelson,Jason Witten,Alvin Kamara,Cardinals ,GB,NO,CHI,CIN,LAC,GB,DAL,NO,ARI,7600,4600,5500,8600,3900,7700,5000,3900,3200,146.3,Scenario1,12,120.26
