QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario1,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario1,2,0.0
Matt Ryan,Ezekiel Elliott,Doug Martin,J.J. Nelson,Allen Hurns,Michael Crabtree,Rob Gronkowski,Zach Miller,Ravens ,ATL,DAL,TB,ARI,JAX,OAK,NE,CHI,BAL,7500,9000,5900,4000,4100,6100,7300,3200,2900,144.04,Scenario1,3,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,Terrelle Pryor Sr.,Davante Adams,Kyle Rudolph,Doug Martin,Saints ,ATL,PIT,GB,NO,WAS,GB,MIN,TB,NO,7500,9100,5500,4100,5300,5800,3800,5900,3000,142.5,Scenario1,4,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,J.J. Nelson,Kendall Wright,Michael Crabtree,Jack Doyle,LeSean McCoy,Saints ,WAS,JAX,ATL,ARI,CHI,OAK,IND,BUF,NO,6500,8600,7300,4000,3700,6100,3400,7400,3000,141.87,Scenario1,5,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Eric Decker,Zach Miller,Ty Montgomery,Chiefs ,JAX,JAX,ATL,CIN,WAS,TEN,CHI,GB,KC,4700,8600,7300,8300,5300,4300,3200,5500,2800,138.62,Scenario1,6,0.0
Tyrod Taylor,DeMarco Murray,Jordan Howard,A.J. Green,Rishard Matthews,Larry Fitzgerald,Hunter Henry,Cameron Brate,Patriots ,BUF,TEN,CHI,CIN,TEN,ARI,LAC,TB,NE,5100,6200,6400,8300,5500,7300,4200,4700,2300,134.22,Scenario1,7,0.0
Russell Wilson,Melvin Gordon,Kareem Hunt,Larry Fitzgerald,Eric Decker,Jamison Crowder,Cameron Brate,Jordan Reed,Bengals ,SEA,LAC,KC,ARI,TEN,WAS,TB,WAS,CIN,6400,7000,8800,7300,4300,4200,4700,4800,2500,132.88,Scenario1,8,0.0
Drew Brees,Matt Forte,DeMarco Murray,Rishard Matthews,Kenny Stills,Demaryius Thomas,Jordan Reed,Kareem Hunt,Cardinals ,NO,NYJ,TEN,TEN,MIA,DEN,WAS,KC,ARI,7600,4500,6200,5500,4400,5800,4800,8800,2400,132.17,Scenario1,9,0.0
Drew Brees,Jordan Howard,Melvin Gordon,Jarvis Landry,Donte Moncrief,Demaryius Thomas,Travis Kelce,Hunter Henry,Bengals ,NO,CHI,LAC,MIA,IND,DEN,KC,LAC,CIN,7600,6400,7000,6800,3300,5800,6400,4200,2500,131.33,Scenario1,10,0.0
Tom Brady,Matt Forte,Jay Ajayi,Jarvis Landry,Julio Jones,Jamison Crowder,Travis Kelce,Tyler Kroft,Cardinals ,NE,NYJ,MIA,MIA,ATL,WAS,KC,CIN,ARI,8000,4500,6200,6800,8500,4200,6400,3000,2400,129.57,Scenario1,11,0.0
Tyrod Taylor,Christian McCaffrey,Jay Ajayi,Kenny Stills,Julio Jones,Michael Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,BUF,CAR,MIA,MIA,ATL,NO,NYJ,CLE,NE,5100,6100,6200,4400,8500,7500,5000,4900,2300,128.55,Scenario1,12,0.0
