QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario1,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario1,2,104.56
Tom Brady,J.D. McKissic,Tarik Cohen,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Buccaneers ,NE,SEA,CHI,DAL,ARI,IND,BUF,JAX,TB,8000,3200,5300,6500,6800,6000,4800,7000,2400,145.31,Scenario1,3,128.72
Aaron Rodgers,Christian McCaffrey,Leonard Fournette,Cooper Kupp,Jarvis Landry,Jordy Nelson,Charles Clay,Adam Humphries,Chiefs ,GB,CAR,JAX,LAR,MIA,GB,BUF,TB,KC,8100,5700,7000,4500,5800,8100,4800,3300,2700,143.47,Scenario1,4,129.64
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,Kenny Stills,Delanie Walker,T.Y. Hilton,Buccaneers ,GB,LAR,CHI,GB,SF,MIA,TEN,IND,TB,8100,8000,5600,8100,3400,3700,4700,6000,2400,141.61,Scenario1,5,93.14
Jameis Winston,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Kenny Stills,Allen Hurns,Travis Kelce,DeMarco Murray,Ravens ,TB,KC,CAR,SEA,MIA,JAX,KC,TEN,BAL,6000,8600,5700,7000,3700,4700,6000,5400,2900,138.72,Scenario1,6,107.66
Carson Palmer,Kareem Hunt,J.D. McKissic,Doug Baldwin,Golden Tate,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,ARI,KC,SEA,SEA,DET,PIT,NE,CHI,BUF,5900,8600,3200,7000,6300,8400,2500,5300,2600,136.56,Scenario1,7,96.04
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Nelson Agholor,Antonio Brown,Allen Hurns,Jason Witten,Ezekiel Elliott,Lions ,ARI,LAC,CLE,PHI,PIT,JAX,DAL,DAL,DET,5900,6000,4900,3900,8400,4700,4200,8800,3200,134.85,Scenario1,8,154.64
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,Tyler Lockett,DeVante Parker,Dwayne Allen,Jay Ajayi,Bills ,PIT,LAC,DAL,PHI,SEA,MIA,NE,MIA,BUF,6400,6000,8800,5800,4500,6600,2500,6600,2600,133.44,Scenario1,9,95.98
Ben Roethlisberger,Duke Johnson Jr.,James White,A.J. Green,JuJu Smith-Schuster,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,PIT,CLE,NE,CIN,PIT,DET,KC,MIA,DET,6400,4900,4900,8200,3500,6300,6000,6600,3200,132.12,Scenario1,10,123.08
Eli Manning,James White,Alex Collins,Alshon Jeffery,Mike Evans,DeVante Parker,Jason Witten,A.J. Green,Cardinals ,NYG,NE,BAL,PHI,TB,MIA,DAL,CIN,ARI,6100,4900,4000,5800,7900,6600,4200,8200,2300,130.04,Scenario1,11,100.1
Dak Prescott,Carlos Hyde,LeGarrette Blount,Mike Evans,Tyler Lockett,Keenan Allen,Austin Seferian-Jenkins,Bilal Powell,Colts ,DAL,SF,PHI,TB,SEA,LAC,NYJ,NYJ,IND,6800,6900,4200,7900,4500,7200,3500,6200,2700,128.39,Scenario1,12,92.04
Eli Manning,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Benjamin Watson,Bilal Powell,Cardinals ,NYG,SF,HOU,MIN,GB,GB,BAL,NYJ,ARI,6100,6900,5000,7300,5800,6700,3600,6200,2300,126.03,Scenario1,13,74.1
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Davante Adams,Keenan Allen,Evan Engram,LeGarrette Blount,Chargers ,SEA,BUF,CIN,MIN,GB,LAC,NYG,PHI,LAC,7100,7800,4100,7300,5800,7200,4000,4200,2500,124.89,Scenario1,14,87.72
Dak Prescott,LeSean McCoy,Lamar Miller,Odell Beckham Jr.,Randall Cobb,Nelson Agholor,Austin Seferian-Jenkins,Donte Moncrief,Steelers ,DAL,BUF,HOU,NYG,GB,PHI,NYJ,IND,PIT,6800,7800,5000,8500,6700,3900,3500,3900,3900,123.74,Scenario1,15,130.34
Russell Wilson,Giovani Bernard,Mike Gillislee,Sammy Watkins,Amari Cooper,Odell Beckham Jr.,Zach Ertz,Marvin Jones Jr.,Steelers ,SEA,CIN,NE,LAR,OAK,NYG,PHI,DET,PIT,7100,4100,5300,5000,5700,8500,6200,4100,3900,121.99,Scenario1,16,80.72
Josh McCown,Mike Gillislee,Frank Gore,Adam Thielen,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Seahawks ,NYJ,NE,IND,MIN,NE,SF,PHI,KC,SEA,4500,5300,4400,5900,7400,6100,6200,6700,3500,118.74,Scenario1,17,122.56
Carson Wentz,Marshawn Lynch,Alex Collins,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Jimmy Graham,Tyreek Hill,Vikings ,PHI,OAK,BAL,CAR,OAK,NE,SEA,KC,MIN,6600,5100,4000,5900,5700,7400,4900,6700,3700,116.08,Scenario1,18,118.66
Carson Wentz,Marshawn Lynch,Doug Martin,Sammy Watkins,Adam Thielen,Pierre Garcon,Evan Engram,DeAndre Hopkins,Giants ,PHI,OAK,TB,LAR,MIN,SF,NYG,HOU,NYG,6600,5100,5500,5000,5900,6100,4000,7600,3600,111.48,Scenario1,19,114.86
Deshaun Watson,Joe Mixon,Doug Martin,Kelvin Benjamin,Rishard Matthews,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Seahawks ,HOU,CIN,TB,CAR,TEN,HOU,SEA,TB,SEA,6200,5500,5500,5900,5400,7600,4900,5400,3500,109.54,Scenario1,20,161.24
Cam Newton,Joe Mixon,Frank Gore,Martavis Bryant,J.J. Nelson,DeSean Jackson,Kyle Rudolph,Chris Hogan,Vikings ,CAR,CIN,IND,PIT,ARI,TB,MIN,NE,MIN,6500,5500,4400,5000,4900,5400,3800,6100,3700,105.47,Scenario1,21,135.2
Deshaun Watson,Javorius Allen,Ameer Abdullah,Martavis Bryant,Rishard Matthews,Chris Hogan,Benjamin Watson,Michael Crabtree,Giants ,HOU,BAL,DET,PIT,TEN,NE,BAL,OAK,NYG,6200,4500,4700,5000,5400,6100,3600,6400,3600,103.42,Scenario1,22,118.74
Matthew Stafford,Jonathan Stewart,Ameer Abdullah,J.J. Nelson,Sterling Shepard,Devin Funchess,Kyle Rudolph,Michael Crabtree,Bengals ,DET,CAR,DET,ARI,NYG,CAR,MIN,OAK,CIN,6300,3900,4700,4900,5200,5600,3800,6400,3300,100.07,Scenario1,23,106.26
Cam Newton,Derrick Henry,Javorius Allen,Paul Richardson,Tyrell Williams,Sterling Shepard,Martellus Bennett,Devin Funchess,Raiders ,CAR,TEN,BAL,SEA,LAC,NYG,GB,CAR,OAK,6500,5200,4500,4600,5300,5200,4100,5600,2900,98.32,Scenario1,24,86.8
Matthew Stafford,Andre Ellington,Aaron Jones,Paul Richardson,Tyrell Williams,John Brown,Jared Cook,Marvin Jones Jr.,Bengals ,DET,ARI,GB,SEA,LAC,ARI,OAK,DET,CIN,6300,4600,5100,4600,5300,5100,3900,4100,3300,97.09,Scenario1,25,100.06
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario10,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario10,2,131.04
Carson Palmer,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Tarik Cohen,Ravens ,ARI,PIT,TEN,LAR,ARI,IND,TB,CHI,BAL,5900,9500,5400,4500,6800,6000,3700,5300,2900,145.68,Scenario10,3,122.84
Carson Palmer,Todd Gurley II,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,ARI,LAR,TEN,DAL,ARI,TB,TEN,JAX,TB,5900,8000,5400,6500,6800,3300,4700,7000,2400,144.98,Scenario10,4,114.84
Aaron Rodgers,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Jordy Nelson,Delanie Walker,Trent Taylor,Chiefs ,GB,TEN,CHI,DAL,MIA,GB,TEN,SF,KC,8100,5400,5300,6500,5800,8100,4700,3400,2700,143.83,Scenario10,5,95.04
