Scenario,Lineups,Frequency,Overlap,Stacking,Ownership,ObjectiveFunction
Scenario1,25,2,2,None,None,Maximize Points
Scenario2,25,2,2,QB needs WR,None,Maximize Points
Scenario3,25,2,3,None,None,Maximize Points
Scenario4,25,2,3,QB needs WR,None,Maximize Points
Scenario5,25,2,4,None,None,Maximize Points
Scenario6,25,2,4,QB needs WR,None,Maximize Points
Scenario7,25,3,2,None,None,Maximize Points
Scenario8,25,3,2,QB needs WR,None,Maximize Points
Scenario9,25,3,3,None,None,Maximize Points
Scenario10,25,3,3,QB needs WR,None,Maximize Points
Scenario11,25,3,4,None,None,Maximize Points
Scenario12,25,3,4,QB needs WR,None,Maximize Points
Scenario13,25,7,2,None,None,Maximize Points
Scenario14,25,7,2,QB needs WR,None,Maximize Points
Scenario15,25,7,3,None,None,Maximize Points
Scenario16,25,7,3,QB needs WR,None,Maximize Points
Scenario17,25,7,4,None,None,Maximize Points
Scenario18,25,7,4,QB needs WR,None,Maximize Points
Scenario19,50,3,2,None,None,Maximize Points
Scenario20,50,3,2,QB needs WR,None,Maximize Points
Scenario21,50,3,3,None,None,Maximize Points
Scenario22,50,3,3,QB needs WR,None,Maximize Points
Scenario23,50,3,4,None,None,Maximize Points
Scenario24,50,3,4,QB needs WR,None,Maximize Points
Scenario25,50,5,2,None,None,Maximize Points
Scenario26,50,5,2,QB needs WR,None,Maximize Points
Scenario27,50,5,3,None,None,Maximize Points
Scenario28,50,5,3,QB needs WR,None,Maximize Points
Scenario29,50,5,4,None,None,Maximize Points
Scenario30,50,5,4,QB needs WR,None,Maximize Points
Scenario31,50,13,2,None,None,Maximize Points
Scenario32,50,13,2,QB needs WR,None,Maximize Points
Scenario33,50,13,3,None,None,Maximize Points
Scenario34,50,13,3,QB needs WR,None,Maximize Points
Scenario35,50,13,4,None,None,Maximize Points
Scenario36,50,13,4,QB needs WR,None,Maximize Points
Scenario37,75,4,2,None,None,Maximize Points
Scenario38,75,4,2,QB needs WR,None,Maximize Points
Scenario39,75,4,3,None,None,Maximize Points
Scenario40,75,4,3,QB needs WR,None,Maximize Points
Scenario41,75,4,4,None,None,Maximize Points
Scenario42,75,4,4,QB needs WR,None,Maximize Points
Scenario43,75,8,2,None,None,Maximize Points
Scenario44,75,8,2,QB needs WR,None,Maximize Points
Scenario45,75,8,3,None,None,Maximize Points
Scenario46,75,8,3,QB needs WR,None,Maximize Points
Scenario47,75,8,4,None,None,Maximize Points
Scenario48,75,8,4,QB needs WR,None,Maximize Points
Scenario49,75,19,2,None,None,Maximize Points
Scenario50,75,19,2,QB needs WR,None,Maximize Points
Scenario51,75,19,3,None,None,Maximize Points
Scenario52,75,19,3,QB needs WR,None,Maximize Points
Scenario53,75,19,4,None,None,Maximize Points
Scenario54,75,19,4,QB needs WR,None,Maximize Points
