QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario1,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario1,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario1,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario1,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario1,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario1,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario1,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario1,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario1,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario1,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario1,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario1,12,98.72
Jameis Winston,Melvin Gordon,Kareem Hunt,Jarvis Landry,Alshon Jeffery,Doug Baldwin,Cameron Brate,Allen Hurns,Buccaneers ,TB,LAC,KC,MIA,PHI,SEA,TB,JAX,TB,6000,6000,8600,5800,5800,7000,3700,4700,2400,141.59,Scenario1,13,135.46
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Dez Bryant,Doug Baldwin,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Chiefs ,GB,LAC,CLE,DAL,SEA,ARI,TEN,SEA,KC,8100,6000,4900,6500,7000,6800,4700,3200,2700,141.55,Scenario1,14,135.74
Tom Brady,Melvin Gordon,Le'Veon Bell,Golden Tate,Kenny Stills,T.Y. Hilton,Austin Seferian-Jenkins,LeGarrette Blount,Chiefs ,NE,LAC,PIT,DET,MIA,IND,NYJ,PHI,KC,8000,6000,9500,6300,3700,6000,3500,4200,2700,141.52,Scenario1,15,146.32
Carson Palmer,Todd Gurley II,Duke Johnson Jr.,Dez Bryant,Jarvis Landry,Jordy Nelson,Charles Clay,Trent Taylor,Bills ,ARI,LAR,CLE,DAL,MIA,GB,BUF,SF,BUF,5900,8000,4900,6500,5800,8100,4800,3400,2600,141.51,Scenario1,16,95.64
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,Larry Fitzgerald,Nelson Agholor,Adam Humphries,Jason Witten,Duke Johnson Jr.,Buccaneers ,PIT,KC,PIT,ARI,PHI,TB,DAL,CLE,TB,6400,8600,9500,6800,3900,3300,4200,4900,2400,141.48,Scenario1,17,124.38
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Jarvis Landry,Tyler Lockett,Larry Fitzgerald,Dwayne Allen,JuJu Smith-Schuster,Cardinals ,GB,PIT,JAX,MIA,SEA,ARI,NE,PIT,ARI,8100,9500,7000,5800,4500,6800,2500,3500,2300,141.4,Scenario1,18,122.34
Jameis Winston,Jordan Howard,DeMarco Murray,Dez Bryant,Tyler Lockett,Doug Baldwin,Charles Clay,Leonard Fournette,Lions ,TB,CHI,TEN,DAL,SEA,SEA,BUF,JAX,DET,6000,5600,5400,6500,4500,7000,4800,7000,3200,141.13,Scenario1,19,110.66
Tom Brady,Le'Veon Bell,Tarik Cohen,Alshon Jeffery,Trent Taylor,Doug Baldwin,Charles Clay,Nelson Agholor,Cardinals ,NE,PIT,CHI,PHI,SF,SEA,BUF,PHI,ARI,8000,9500,5300,5800,3400,7000,4800,3900,2300,141.07,Scenario1,20,80.72
Aaron Rodgers,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Jarvis Landry,Antonio Brown,Cameron Brate,J.D. McKissic,Lions ,GB,DAL,PHI,LAR,MIA,PIT,TB,SEA,DET,8100,8800,4200,4500,5800,8400,3700,3200,3200,141.06,Scenario1,21,126.54
Tom Brady,Kareem Hunt,Giovani Bernard,Cooper Kupp,JuJu Smith-Schuster,T.Y. Hilton,Delanie Walker,Todd Gurley II,Bills ,NE,KC,CIN,LAR,PIT,IND,TEN,LAR,BUF,8000,8600,4100,4500,3500,6000,4700,8000,2600,140.97,Scenario1,22,104.82
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,DeVante Parker,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,PIT,DAL,CAR,GB,MIA,TB,TB,JAX,KC,6400,8800,5700,8100,6600,3300,3700,4700,2700,140.86,Scenario1,23,94.58
Jameis Winston,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Mike Evans,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,TB,DAL,CHI,LAR,TB,TB,TEN,JAX,TB,6000,8800,5300,4500,7900,3300,4700,7000,2400,140.63,Scenario1,24,113.96
Carson Palmer,Le'Veon Bell,James White,Tyler Lockett,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Jay Ajayi,Buccaneers ,ARI,PIT,NE,SEA,PIT,DET,TB,MIA,TB,5900,9500,4900,4500,8400,4100,3700,6600,2400,140.59,Scenario1,25,129.04
Tom Brady,Melvin Gordon,DeMarco Murray,Cooper Kupp,Dez Bryant,Jordy Nelson,Benjamin Watson,Tarik Cohen,Chargers ,NE,LAC,TEN,LAR,DAL,GB,BAL,CHI,LAC,8000,6000,5400,4500,6500,8100,3600,5300,2500,140.5,Scenario1,26,113.02
Carson Palmer,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Dez Bryant,Alshon Jeffery,Jason Witten,T.Y. Hilton,Chiefs ,ARI,DAL,CHI,LAR,DAL,PHI,DAL,IND,KC,5900,8800,5600,4500,6500,5800,4200,6000,2700,140.27,Scenario1,27,120.94
Carson Palmer,Todd Gurley II,LeGarrette Blount,Alshon Jeffery,Larry Fitzgerald,Allen Hurns,Delanie Walker,Leonard Fournette,Ravens ,ARI,LAR,PHI,PHI,ARI,JAX,TEN,JAX,BAL,5900,8000,4200,5800,6800,4700,4700,7000,2900,139.85,Scenario1,28,102.24
Jameis Winston,Jay Ajayi,Alex Collins,Jarvis Landry,Jordy Nelson,Kenny Stills,Delanie Walker,Antonio Brown,Chiefs ,TB,MIA,BAL,MIA,GB,MIA,TEN,PIT,KC,6000,6600,4000,5800,8100,3700,4700,8400,2700,139.79,Scenario1,29,108.16
Tom Brady,Christian McCaffrey,Bilal Powell,Cooper Kupp,Jarvis Landry,Doug Baldwin,Travis Kelce,Marvin Jones Jr.,Chiefs ,NE,CAR,NYJ,LAR,MIA,SEA,KC,DET,KC,8000,5700,6200,4500,5800,7000,6000,4100,2700,139.75,Scenario1,30,109.42
