QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario1,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario1,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario1,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario1,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario1,5,181.68
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Chiefs ,BUF,DAL,ATL,HOU,CIN,DET,DET,PHI,KC,5300,8200,7300,6400,8600,4000,3100,3900,3100,148.79,Scenario1,6,138.68
Tyrod Taylor,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jordan Howard,Redskins ,BUF,DAL,GB,NO,GB,ARI,NYJ,CHI,WAS,5300,8200,7500,3900,7700,6100,3000,5800,2500,148.27,Scenario1,7,114.18
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario1,8,147.38
Drew Brees,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,A.J. Green,Travis Benjamin,Austin Seferian-Jenkins,Alvin Kamara,Cardinals ,NO,DAL,CHI,MIA,CIN,LAC,NYJ,NO,ARI,7200,8200,5500,6500,8600,3900,3000,3900,3200,147.96,Scenario1,9,129.12
Dak Prescott,Ezekiel Elliott,Jordan Howard,DeAndre Hopkins,Kenny Stills,Travis Benjamin,Jared Cook,Le'Veon Bell,Vikings ,DAL,DAL,CHI,HOU,MIA,LAC,OAK,PIT,MIN,6200,8200,5800,6400,4300,3900,3400,8700,3100,147.91,Scenario1,10,158.08
Tyrod Taylor,Mark Ingram,LeSean McCoy,DeAndre Hopkins,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Raiders ,BUF,NO,BUF,HOU,MIA,ARI,KC,CAR,OAK,5300,4600,8400,6400,6500,6100,6000,4300,2300,147.89,Scenario1,11,127.58
Dak Prescott,Mark Ingram,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Jason Witten,Tarik Cohen,Jaguars ,DAL,NO,ATL,DET,GB,ARI,DAL,CHI,JAX,6200,4600,7300,4000,7700,6100,5000,5500,3600,147.89,Scenario1,12,109.98
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Jaguars ,GB,BUF,CAR,NO,CIN,DET,BUF,CHI,JAX,7600,8400,4300,3900,8600,4000,3700,5800,3600,147.69,Scenario1,13,112.06
Aaron Rodgers,Tarik Cohen,Chris Thompson,DeAndre Hopkins,Terrance Williams,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cardinals ,GB,CHI,WAS,HOU,DAL,ARI,BUF,PIT,ARI,7600,5500,5200,6400,3600,6100,3700,8700,3200,147.38,Scenario1,14,148.46
Aaron Rodgers,Devonta Freeman,Jonathan Stewart,Jarvis Landry,Emmanuel Sanders,Travis Benjamin,Eric Ebron,Le'Veon Bell,Redskins ,GB,ATL,CAR,MIA,DEN,LAC,DET,PIT,WAS,7600,7300,4300,6500,6100,3900,3100,8700,2500,147.32,Scenario1,15,111.76
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Marvin Jones Jr.,Dez Bryant,Travis Kelce,Alvin Kamara,Redskins ,NO,BUF,ATL,TEN,DET,DAL,KC,NO,WAS,7200,8400,7300,4200,4000,6500,6000,3900,2500,147.28,Scenario1,16,129.92
Drew Brees,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Ted Ginn Jr.,Jared Cook,Ty Montgomery,Lions ,NO,BUF,CHI,HOU,TEN,NO,OAK,GB,DET,7200,8400,5500,6400,4900,3900,3400,7500,2700,147.18,Scenario1,17,106.82
Drew Brees,Mark Ingram,Ezekiel Elliott,Golden Tate,Emmanuel Sanders,Jordy Nelson,Charles Clay,LeGarrette Blount,Raiders ,NO,NO,DAL,DET,DEN,GB,BUF,PHI,OAK,7200,4600,8200,6300,6100,7700,3700,3900,2300,147.15,Scenario1,18,139.22
