QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario1,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario1,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario1,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario1,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario1,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario1,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario1,7,111.18
Philip Rivers,Ezekiel Elliott,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Tyler Eifert,Le'Veon Bell,Chargers ,LAC,DAL,BAL,LAC,JAX,LAC,CIN,PIT,LAC,5800,7800,5100,4700,3900,5800,4300,9800,2800,152.02,Scenario1,8,113.74
Philip Rivers,Ezekiel Elliott,C.J. Anderson,A.J. Green,Cooper Kupp,Corey Coleman,Julius Thomas,LeSean McCoy,Ravens ,LAC,DAL,DEN,CIN,LAR,CLE,MIA,BUF,BAL,5800,7800,4700,7800,4100,4700,2800,8600,3700,151.68,Scenario1,9,113.14
Blake Bortles,Terrance West,LeSean McCoy,Allen Hurns,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,JAX,LAR,ATL,KC,SEA,PHI,4400,5100,8600,3900,4100,9200,5100,6700,2900,151.58,Scenario1,10,122.48
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Bills ,GB,DEN,PIT,ARI,LAR,ARI,KC,DEN,BUF,7400,4700,9800,3800,4100,6500,5100,5900,2700,151.51,Scenario1,11,157.82
Matt Ryan,Ezekiel Elliott,Jacquizz Rodgers,A.J. Green,Allen Hurns,Julio Jones,Eric Ebron,Jordan Matthews,Patriots ,ATL,DAL,TB,CIN,JAX,ATL,DET,BUF,NE,7500,7800,4400,7800,3900,9200,3000,3900,2500,151.46,Scenario1,12,108.08
Matt Ryan,Le'Veon Bell,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Zach Miller,Doug Baldwin,Cowboys ,ATL,PIT,CAR,DET,CIN,LAR,CHI,SEA,DAL,7500,9800,4400,4200,7800,4100,2900,6700,2600,151.34,Scenario1,13,82.78
Aaron Rodgers,Tarik Cohen,Terrance West,Marvin Jones Jr.,Keenan Allen,Larry Fitzgerald,Delanie Walker,Julio Jones,Steelers ,GB,CHI,BAL,DET,LAC,ARI,TEN,ATL,PIT,7400,4100,5100,4200,5800,6500,4700,9200,3000,151.33,Scenario1,14,129.62
Matt Ryan,Terrance West,LeSean McCoy,DeAndre Hopkins,Keenan Allen,Corey Coleman,Cameron Brate,Terrelle Pryor Sr.,Raiders ,ATL,BAL,BUF,HOU,LAC,CLE,TB,WAS,OAK,7500,5100,8600,5800,5800,4700,3000,6000,3500,151.03,Scenario1,15,94.28
Matt Ryan,Tarik Cohen,LeSean McCoy,Tyrell Williams,T.Y. Hilton,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Ravens ,ATL,CHI,BUF,LAC,IND,ARI,KC,CAR,BAL,7500,4100,8600,4700,5300,6500,5100,4400,3700,150.95,Scenario1,16,110.68
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Eagles ,PIT,DEN,CHI,CIN,LAC,SEA,NE,TB,PHI,6700,4700,4100,7800,5800,6700,6900,4400,2900,150.95,Scenario1,17,152.62
Tom Brady,C.J. Anderson,Jonathan Stewart,Keenan Allen,Rishard Matthews,Julio Jones,Travis Kelce,Terrelle Pryor Sr.,49ers ,NE,DEN,CAR,LAC,TEN,ATL,KC,WAS,SF,7900,4700,4400,5800,4600,9200,5100,6000,2300,150.7,Scenario1,18,158.58
Tom Brady,LeSean McCoy,Jacquizz Rodgers,Keenan Allen,T.Y. Hilton,Cooper Kupp,Zach Ertz,Demaryius Thomas,Cowboys ,NE,BUF,TB,LAC,IND,LAR,PHI,DEN,DAL,7900,8600,4400,5800,5300,4100,5300,5900,2600,150.39,Scenario1,19,123.78
Matt Ryan,Melvin Gordon,Tarik Cohen,Keenan Allen,J.J. Nelson,Eric Decker,Zach Ertz,Le'Veon Bell,49ers ,ATL,LAC,CHI,LAC,ARI,TEN,PHI,PIT,SF,7500,7000,4100,5800,3800,4400,5300,9800,2300,150.31,Scenario1,20,138.48
Aaron Rodgers,Melvin Gordon,Terrance West,A.J. Green,T.Y. Hilton,Cooper Kupp,Rob Gronkowski,Charles Sims,Patriots ,GB,LAC,BAL,CIN,IND,LAR,NE,TB,NE,7400,7000,5100,7800,5300,4100,6900,3900,2500,150.19,Scenario1,21,114.72
Joe Flacco,Melvin Gordon,Jonathan Stewart,DeAndre Hopkins,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Rams ,BAL,LAC,CAR,HOU,SEA,DEN,NE,KC,LAR,5200,7000,4400,5800,6700,5900,6900,5100,3000,150.18,Scenario1,22,134.08
Aaron Rodgers,Ty Montgomery,Ameer Abdullah,A.J. Green,Tyrell Williams,Doug Baldwin,Tyler Eifert,Travis Kelce,Cardinals ,GB,GB,DET,CIN,LAC,SEA,CIN,KC,ARI,7400,5800,4100,7800,4700,6700,4300,5100,4100,150.0,Scenario1,23,137.62
Matt Ryan,Jay Ajayi,LeSean McCoy,Marvin Jones Jr.,Allen Hurns,J.J. Nelson,Rob Gronkowski,Demaryius Thomas,Chargers ,ATL,MIA,BUF,DET,JAX,ARI,NE,DEN,LAC,7500,6400,8600,4200,3900,3800,6900,5900,2800,149.96,Scenario1,24,141.28
Tom Brady,Le'Veon Bell,Ty Montgomery,Allen Hurns,J.J. Nelson,Doug Baldwin,Delanie Walker,Jacquizz Rodgers,Steelers ,NE,PIT,GB,JAX,ARI,SEA,TEN,TB,PIT,7900,9800,5800,3900,3800,6700,4700,4400,3000,149.59,Scenario1,25,169.28
Ben Roethlisberger,Charles Sims,LeSean McCoy,A.J. Green,Terrelle Pryor Sr.,Demaryius Thomas,Travis Kelce,Charles Clay,Steelers ,PIT,TB,BUF,CIN,WAS,DEN,KC,BUF,PIT,6700,3900,8600,7800,6000,5900,5100,3000,3000,149.57,Scenario1,26,100.62
Matt Ryan,Tarik Cohen,Ty Montgomery,DeAndre Hopkins,Emmanuel Sanders,Julio Jones,Charles Clay,Doug Baldwin,Bills ,ATL,CHI,GB,HOU,DEN,ATL,BUF,SEA,BUF,7500,4100,5800,5800,5200,9200,3000,6700,2700,149.56,Scenario1,27,140.68
Philip Rivers,Terrance West,Ty Montgomery,J.J. Nelson,Corey Coleman,Julio Jones,Rob Gronkowski,Jonathan Stewart,Cardinals ,LAC,BAL,GB,ARI,CLE,ATL,NE,CAR,ARI,5800,5100,5800,3800,4700,9200,6900,4400,4100,149.39,Scenario1,28,149.04
Matt Ryan,C.J. Anderson,Le'Veon Bell,Tyrell Williams,DeSean Jackson,Terrelle Pryor Sr.,Rob Gronkowski,Charles Clay,Patriots ,ATL,DEN,PIT,LAC,TB,WAS,NE,BUF,NE,7500,4700,9800,4700,4900,6000,6900,3000,2500,148.98,Scenario1,29,116.58
Aaron Rodgers,Le'Veon Bell,Jonathan Stewart,Kenny Golladay,DeAndre Hopkins,T.Y. Hilton,Tyler Eifert,Terrelle Pryor Sr.,Steelers ,GB,PIT,CAR,DET,HOU,IND,CIN,WAS,PIT,7400,9800,4400,4000,5800,5300,4300,6000,3000,148.92,Scenario1,30,85.82
Drew Brees,LeSean McCoy,Ty Montgomery,DeAndre Hopkins,Cooper Kupp,Larry Fitzgerald,Delanie Walker,Tyler Eifert,Patriots ,NO,BUF,GB,HOU,LAR,ARI,TEN,CIN,NE,7700,8600,5800,5800,4100,6500,4700,4300,2500,148.82,Scenario1,31,115.64
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Kenny Golladay,Julio Jones,Jordan Matthews,Zach Miller,Demaryius Thomas,49ers ,GB,BUF,GB,DET,ATL,BUF,CHI,DEN,SF,7400,8600,5800,4000,9200,3900,2900,5900,2300,148.8,Scenario1,32,119.72
Blake Bortles,Terrance West,Le'Veon Bell,A.J. Green,Kenny Golladay,Larry Fitzgerald,Charles Clay,Ty Montgomery,Raiders ,JAX,BAL,PIT,CIN,DET,ARI,BUF,GB,OAK,4400,5100,9800,7800,4000,6500,3000,5800,3500,148.39,Scenario1,33,100.78
Philip Rivers,Melvin Gordon,Le'Veon Bell,Cooper Kupp,Julio Jones,Jordan Matthews,Kyle Rudolph,Charles Clay,Steelers ,LAC,LAC,PIT,LAR,ATL,BUF,MIN,BUF,PIT,5800,7000,9800,4100,9200,3900,4200,3000,3000,148.13,Scenario1,34,107.04
Tom Brady,Tarik Cohen,Le'Veon Bell,Kenny Golladay,Corey Coleman,Demaryius Thomas,Cameron Brate,Rob Gronkowski,Ravens ,NE,CHI,PIT,DET,CLE,DEN,TB,NE,BAL,7900,4100,9800,4000,4700,5900,3000,6900,3700,147.89,Scenario1,35,125.48
