QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario1,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario1,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario1,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario1,4,107.24
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Eric Decker,Allen Robinson,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,PIT,NYJ,TEN,JAX,NYG,NO,BUF,MIN,7000,9800,4900,5000,5200,4100,2900,8200,2900,151.18,Scenario1,5,98.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Allen Robinson,Kendall Wright,Zach Ertz,LeSean McCoy,Broncos ,NO,SF,ARI,NYG,JAX,CHI,PHI,BUF,DEN,7200,4600,9400,5100,5200,3200,3500,8200,3600,149.74,Scenario1,6,100.74
Russell Wilson,Carlos Hyde,Le'Veon Bell,Davante Adams,Allen Robinson,Rishard Matthews,Tyler Eifert,Devonta Freeman,Raiders ,SEA,SF,PIT,GB,JAX,TEN,CIN,ATL,OAK,6900,4600,9800,5200,5200,4200,4600,7000,2500,149.4,Scenario1,7,68.52
Russell Wilson,David Johnson,Rob Kelley,Antonio Brown,Eric Decker,Doug Baldwin,Zach Ertz,Coby Fleener,Raiders ,SEA,ARI,WAS,PIT,TEN,SEA,PHI,NO,OAK,6900,9400,4300,8800,5000,6700,3500,2900,2500,149.19,Scenario1,8,108.32
Tom Brady,Carlos Hyde,Ameer Abdullah,Antonio Brown,Allen Hurns,Eric Decker,Zach Miller,Le'Veon Bell,Broncos ,NE,SF,DET,PIT,JAX,TEN,CHI,PIT,DEN,7600,4600,4300,8800,3500,5000,2800,9800,3600,149.07,Scenario1,9,95.48
Aaron Rodgers,Lamar Miller,David Johnson,Brandon Marshall,Doug Baldwin,Rishard Matthews,Zach Miller,Rob Gronkowski,Vikings ,GB,HOU,ARI,NYG,SEA,TEN,CHI,NE,MIN,7000,5100,9400,5100,6700,4200,2800,6800,2900,148.8,Scenario1,10,85.54
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Antonio Gates,Vikings ,NE,HOU,ATL,CIN,PIT,NYG,PHI,LAC,MIN,7600,5100,7000,8000,8800,4100,3500,3000,2900,148.58,Scenario1,11,113.78
Tom Brady,Todd Gurley,Le'Veon Bell,Brandon Marshall,Sterling Shepard,Kendall Wright,Tyler Eifert,Rob Gronkowski,Cardinals ,NE,LAR,PIT,NYG,NYG,CHI,CIN,NE,ARI,7600,6000,9800,5100,4100,3200,4600,6800,2800,148.57,Scenario1,12,74.18
Ben Roethlisberger,Lamar Miller,Le'Veon Bell,Alshon Jeffery,Allen Hurns,Rishard Matthews,Zach Ertz,LeSean McCoy,Packers ,PIT,HOU,PIT,PHI,JAX,TEN,PHI,BUF,GB,7300,5100,9800,5800,3500,4200,3500,8200,2500,148.46,Scenario1,13,114.32
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Packers ,NO,DET,LAR,TEN,ATL,NYG,LAC,ARI,GB,7200,4300,6000,5000,8500,4100,3000,9400,2500,148.29,Scenario1,14,96.84
Russell Wilson,Le'Veon Bell,David Johnson,Alshon Jeffery,Kendall Wright,Ted Ginn Jr.,Antonio Gates,Kyle Rudolph,Vikings ,SEA,PIT,ARI,PHI,CHI,NO,LAC,MIN,MIN,6900,9800,9400,5800,3200,4200,3000,4700,2900,148.16,Scenario1,15,73.42
Drew Brees,Devonta Freeman,Rob Kelley,Alshon Jeffery,Davante Adams,Doug Baldwin,Zach Miller,LeSean McCoy,Cardinals ,NO,ATL,WAS,PHI,GB,SEA,CHI,BUF,ARI,7200,7000,4300,5800,5200,6700,2800,8200,2800,147.75,Scenario1,16,96.84
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Eric Decker,Rishard Matthews,Kyle Rudolph,David Johnson,Cardinals ,WAS,SF,NYJ,CIN,TEN,TEN,MIN,ARI,ARI,6400,4600,4900,8000,5000,4200,4700,9400,2800,147.74,Scenario1,17,98.4
Russell Wilson,Todd Gurley,Bilal Powell,A.J. Green,Julio Jones,Allen Robinson,Delanie Walker,Zach Ertz,Eagles ,SEA,LAR,NYJ,CIN,ATL,JAX,TEN,PHI,PHI,6900,6000,4900,8000,8500,5200,4300,3500,2700,147.41,Scenario1,18,118.52
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Paul Richardson,Kyle Rudolph,LeSean McCoy,Eagles ,GB,SF,HOU,PIT,GB,SEA,MIN,BUF,PHI,7000,4600,5100,8800,5200,3700,4700,8200,2700,147.16,Scenario1,19,153.14
