QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario1,1,98.74
Carson Palmer,Kareem Hunt,Todd Gurley II,Michael Crabtree,Terrelle Pryor Sr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,ARI,KC,LAR,OAK,WAS,ARI,CLE,MIN,PIT,6100,8200,7700,5800,5700,6800,3000,4100,2600,147.37,Scenario1,2,145.12
Drew Brees,Kareem Hunt,Jordan Howard,John Brown,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Devonta Freeman,49ers ,NO,KC,CHI,ARI,ARI,WAS,MIN,ATL,SF,7200,8200,5900,4500,6800,4000,3800,7400,2200,146.47,Scenario1,3,128.44
Deshaun Watson,Kareem Hunt,Jerick McKinnon,Golden Tate,Adam Humphries,Marvin Jones Jr.,Jordan Reed,Devonta Freeman,Chiefs ,HOU,KC,MIN,DET,TB,DET,WAS,ATL,KC,6700,8200,4100,6800,4000,4600,5000,7400,3200,145.57,Scenario1,4,143.1
Carson Palmer,Kareem Hunt,Devonta Freeman,Ted Ginn Jr.,Davante Adams,Allen Hurns,Cameron Brate,Leonard Fournette,Packers ,ARI,KC,ATL,NO,GB,JAX,TB,JAX,GB,6100,8200,7400,3600,5700,4300,3900,8000,2800,144.68,Scenario1,5,136.22
Matthew Stafford,Todd Gurley II,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Devonta Freeman,Patriots ,DET,LAR,NO,DET,WAS,JAX,MIN,ATL,NE,6500,7700,4500,6800,5700,4300,3800,7400,3300,144.37,Scenario1,6,116.78
Matthew Stafford,Kareem Hunt,Alvin Kamara,Davante Adams,Jordy Nelson,Jamison Crowder,Zach Ertz,Jerick McKinnon,Jaguars ,DET,KC,NO,GB,GB,WAS,PHI,MIN,JAX,6500,8200,4500,5700,7100,4000,6300,4100,3600,143.96,Scenario1,7,132.28
Carson Palmer,Todd Gurley II,Devonta Freeman,John Brown,Kendall Wright,T.Y. Hilton,Jordan Reed,Chris Thompson,Jaguars ,ARI,LAR,ATL,ARI,CHI,IND,WAS,WAS,JAX,6100,7700,7400,4500,4000,6700,5000,5000,3600,143.91,Scenario1,8,105.12
Drew Brees,DeMarco Murray,Kareem Hunt,Golden Tate,Kendall Wright,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Lions ,NO,TEN,KC,DET,CHI,NO,CLE,PIT,DET,7200,5200,8200,6800,4000,3600,3000,9600,2400,143.83,Scenario1,9,143.44
Deshaun Watson,Kareem Hunt,Todd Gurley II,J.J. Nelson,Davante Adams,Emmanuel Sanders,Kyle Rudolph,Chris Thompson,Lions ,HOU,KC,LAR,ARI,GB,DEN,MIN,WAS,DET,6700,8200,7700,4400,5700,6100,3800,5000,2400,143.65,Scenario1,10,134.4
