QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario1,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario1,2,0.0
Matt Ryan,Devonta Freeman,Doug Martin,J.J. Nelson,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,ATL,TB,ARI,WAS,GB,CIN,NE,BAL,7500,7300,5900,4000,5300,6800,3000,7300,2900,145.47,Scenario1,3,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Davante Adams,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Cardinals ,WAS,JAX,TB,GB,OAK,GB,TB,CHI,ARI,6500,8600,5900,5800,6100,6800,4700,3200,2400,144.39,Scenario1,4,0.0
Matt Ryan,Giovani Bernard,Ezekiel Elliott,Allen Hurns,Michael Crabtree,Jordy Nelson,Hunter Henry,Ty Montgomery,Saints ,ATL,CIN,DAL,JAX,OAK,GB,LAC,GB,NO,7500,3800,9000,4100,6100,6800,4200,5500,3000,143.64,Scenario1,5,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,LeSean McCoy,Bengals ,ATL,PIT,GB,WAS,CHI,GB,CHI,BUF,CIN,7500,9100,5500,5300,3700,5800,3200,7400,2500,142.42,Scenario1,6,0.0
Kirk Cousins,DeMarco Murray,Devonta Freeman,Rishard Matthews,Donte Moncrief,Jordy Nelson,David Njoku,Ezekiel Elliott,Bengals ,WAS,TEN,ATL,TEN,IND,GB,CLE,DAL,CIN,6500,6200,7300,5500,3300,6800,2900,9000,2500,142.39,Scenario1,7,0.0
Tyrod Taylor,Leonard Fournette,Ezekiel Elliott,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Kyle Rudolph,Jordan Reed,Patriots ,BUF,JAX,DAL,WAS,TEN,GB,MIN,WAS,NE,5100,8600,9000,5300,4300,6800,3800,4800,2300,141.86,Scenario1,8,0.0
Matt Ryan,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Donte Moncrief,Jamison Crowder,Rob Gronkowski,Zach Miller,Chiefs ,ATL,JAX,DAL,NO,IND,WAS,NE,CHI,KC,7500,8600,9000,4100,3300,4200,7300,3200,2800,141.77,Scenario1,9,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Davante Adams,Jamison Crowder,Rob Gronkowski,Hunter Henry,Saints ,WAS,ATL,BUF,TEN,GB,WAS,NE,LAC,NO,6500,7300,7400,4300,5800,4200,7300,4200,3000,141.62,Scenario1,10,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,J.J. Nelson,Robert Woods,Eric Decker,Cameron Brate,Ty Montgomery,Ravens ,WAS,PIT,DAL,ARI,LAR,TEN,TB,GB,BAL,6500,9100,9000,4000,4000,4300,4700,5500,2900,141.42,Scenario1,11,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Tyler Lockett,Larry Fitzgerald,Zach Miller,Jordy Nelson,Saints ,BUF,PIT,ATL,NO,SEA,ARI,CHI,GB,NO,5100,9100,7300,4100,4100,7300,3200,6800,3000,141.37,Scenario1,12,0.0
