Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,843019516,lcm4991,0,229.08,QB Philip Rivers FLEX Bilal Powell WR Tyrell Williams WR Devin Funchess RB Ezekiel Elliott WR Will Fuller V RB Leonard Fournette DST Seahawks  TE Travis Kelce,,Larry Fitzgerald,25.95%,13.2
2,843539143,tomjk321 (96/150),0,217.12,WR Emmanuel Sanders TE Charles Clay FLEX Andre Ellington RB Le'Veon Bell WR DeAndre Hopkins RB Ezekiel Elliott WR Will Fuller V QB Deshaun Watson DST Seahawks ,,Ezekiel Elliott,24.80%,29.9
3,844252976,CasBrM (39/150),0,211.42,DST 49ers  TE Jared Cook FLEX Bilal Powell RB Le'Veon Bell WR Keenan Allen WR DeAndre Hopkins WR Will Fuller V QB Deshaun Watson RB Kareem Hunt,,Kareem Hunt,22.73%,19.1
4,844252998,CasBrM (61/150),0,205.7,TE Charles Clay FLEX Bilal Powell RB Le'Veon Bell WR Tyrell Williams WR Will Fuller V RB Dalvin Cook QB Russell Wilson WR Doug Baldwin DST Seahawks ,,Dalvin Cook,21.50%,13.4
5,844252973,CasBrM (36/150),0,203.52,DST 49ers  FLEX Le'Veon Bell WR DeAndre Hopkins WR Marqise Lee RB Todd Gurley II TE Evan Engram WR Will Fuller V QB Deshaun Watson RB Kareem Hunt,,Jarvis Landry,18.42%,10
6,843837017,b-loc (6/16),0,203.24,DST Jets  QB Cam Newton RB Bilal Powell WR DeAndre Hopkins FLEX Kelvin Benjamin WR Tyrell Williams RB Todd Gurley II WR Jarvis Landry TE Jimmy Graham,,Leonard Fournette,16.59%,24.5
6,844354101,b-loc (15/16),0,203.24,DST Jets  QB Cam Newton RB Bilal Powell WR DeAndre Hopkins FLEX Kelvin Benjamin WR Tyrell Williams RB Todd Gurley II WR Jarvis Landry TE Jimmy Graham,,DeAndre Hopkins,16.15%,29.7
8,843526855,bric75 (7/150),0,201.78,TE Charles Clay FLEX Andre Ellington WR DeAndre Hopkins QB Dak Prescott WR Tyrell Williams RB Ezekiel Elliott RB Leonard Fournette WR Jarvis Landry DST Seahawks ,,Aaron Rodgers,15.89%,23.06
9,843773695,nomoreiloveyous (69/75),0,199.88,DST Jaguars  RB Andre Ellington WR Jordan Matthews WR DeAndre Hopkins WR Mike Evans QB Jameis Winston FLEX Todd Gurley II RB Ezekiel Elliott TE Evan Engram,,Rishard Matthews,13.63%,7.9
10,843539109,tomjk321 (62/150),0,198.82,DST 49ers  TE Rob Gronkowski RB Lamar Miller WR DeAndre Hopkins RB Ezekiel Elliott WR Will Fuller V FLEX Leonard Fournette QB Deshaun Watson WR Jarvis Landry,,C.J. Anderson,13.56%,15.2
11,843691445,Cupe14 (1/2),0,197.72,DST Jaguars  RB Lamar Miller FLEX Tyrell Williams RB Leonard Fournette WR DeVante Parker WR Michael Thomas WR Tyler Lockett QB Alex Smith TE Travis Kelce,,Emmanuel Sanders,13.49%,6.7
12,844252974,CasBrM (37/150),0,197.62,WR Jeremy Maclin WR Golden Tate RB Le'Veon Bell RB Todd Gurley II TE Evan Engram WR Will Fuller V FLEX Leonard Fournette QB Deshaun Watson DST Seahawks ,,Mark Ingram,13.28%,10.2
13,842398424,STR8_CASH_HOMIES (69/75),0,197.32,DST Jaguars  WR Emmanuel Sanders RB Bilal Powell WR DeAndre Hopkins TE Eric Ebron WR Tyrell Williams RB Ezekiel Elliott QB Deshaun Watson FLEX Kareem Hunt,,Chris Carson,13.23%,9.6
14,842045913,CONDIA (8/150),0,196.22,DST Jaguars  WR Larry Fitzgerald WR DeAndre Hopkins TE Tyler Kroft FLEX C.J. Anderson RB Ezekiel Elliott QB Deshaun Watson WR Jordy Nelson RB Mark Ingram,,Evan Engram,12.43%,12.2
15,842587279,Clos1015,0,195.32,DST Jaguars  WR Brice Butler TE Cameron Brate WR DeAndre Hopkins RB Todd Gurley II RB Dalvin Cook QB Deshaun Watson FLEX Jordan Howard WR Jordy Nelson,,Charles Clay,12.26%,19.2
15,842991894,Netlink (2/12),0,195.32,TE Jared Cook WR Dez Bryant WR DeAndre Hopkins FLEX Tyrell Williams RB Ezekiel Elliott QB Deshaun Watson RB Mark Ingram WR Michael Thomas DST Seahawks ,,Jordy Nelson,12.06%,23.5
15,844158776,youdacao (95/150),0,195.32,DST Jaguars  RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins FLEX C.J. Anderson RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson WR Tyler Lockett,,Jared Cook,12.04%,7.6
18,843773674,nomoreiloveyous (48/75),0,194.52,DST Jaguars  WR Larry Fitzgerald RB Andre Ellington WR DeAndre Hopkins WR Amari Cooper FLEX Todd Gurley II RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson,,Cowboys ,11.49%,-3
19,843539148,tomjk321 (101/150),0,193.66,WR Jeremy Maclin RB Andre Ellington WR DeAndre Hopkins FLEX Tyrell Williams RB Todd Gurley II QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett DST Seahawks ,,Rob Gronkowski,11.15%,12
20,842046048,CONDIA (143/150),0,193.54,DST Steelers  WR Larry Fitzgerald QB Cam Newton WR Torrey Smith TE Charles Clay RB Le'Veon Bell FLEX C.J. Anderson WR Tyrell Williams RB Ezekiel Elliott,,Michael Thomas,10.49%,22.9
21,843569155,richy437 (1/3),0,193.36,DST Jaguars  WR Larry Fitzgerald RB Bilal Powell RB Le'Veon Bell QB Trevor Siemian WR DeAndre Hopkins WR Devin Funchess FLEX Leonard Fournette TE Coby Fleener,,Marqise Lee,10.39%,3.8
22,844179266,bigmike772,0,193,DST 49ers  TE Austin Seferian-Jenkins WR Tyrell Williams RB Todd Gurley II WR Devin Funchess RB Leonard Fournette FLEX Tarik Cohen WR Jordy Nelson QB Russell Wilson,,Jaguars ,10.38%,15
